id,randomization,tmsgroup,condition,trial,reg
58,3,2,3,485,93
58,3,2,3,486,108
58,3,2,3,487,105
58,3,2,3,488,109
58,3,2,3,489,95
58,3,2,3,490,109
58,3,2,3,491,103
58,3,2,3,492,96
58,3,2,3,493,97
58,3,2,3,494,90
58,3,2,3,495,106
58,3,2,3,496,87
58,3,2,3,497,87
58,3,2,3,498,92
58,3,2,3,499,90
58,3,2,3,500,102
58,3,2,1,1,103
58,3,2,1,2,109
58,3,2,1,3,103
58,3,2,1,4,104
58,3,2,1,5,100
58,3,2,1,6,97
58,3,2,1,7,108
58,3,2,1,8,103
58,3,2,1,9,92
58,3,2,1,10,107
58,3,2,1,11,93
58,3,2,1,12,91
58,3,2,1,13,96
58,3,2,1,14,109
58,3,2,1,15,95
58,3,2,1,16,99
58,3,2,1,17,113
58,3,2,1,18,91
58,3,2,1,19,104
58,3,2,1,20,107
58,3,2,1,21,92
58,3,2,1,22,88
58,3,2,1,23,86
58,3,2,1,24,97
58,3,2,1,25,90
58,3,2,1,26,104
58,3,2,1,27,96
58,3,2,1,28,99
58,3,2,1,29,94
58,3,2,1,30,106
58,3,2,1,31,88
58,3,2,1,32,110
58,3,2,1,33,101
58,3,2,1,34,92
58,3,2,1,35,106
58,3,2,1,36,92
58,3,2,1,37,103
58,3,2,1,38,86
58,3,2,1,39,95
58,3,2,1,40,102
58,3,2,1,41,98
58,3,2,1,42,92
58,3,2,1,43,97
58,3,2,1,44,102
58,3,2,1,45,99
58,3,2,1,46,94
58,3,2,1,47,105
58,3,2,1,48,95
58,3,2,1,49,107
58,3,2,1,50,103
58,3,2,1,51,103
58,3,2,1,52,110
58,3,2,1,53,99
58,3,2,1,54,82
58,3,2,1,55,110
58,3,2,1,56,96
58,3,2,1,57,96
58,3,2,1,58,104
58,3,2,1,59,93
58,3,2,1,60,99
58,3,2,1,61,99
58,3,2,1,62,103
58,3,2,1,63,102
58,3,2,1,64,101
58,3,2,1,65,104
58,3,2,1,66,100
58,3,2,1,67,97
58,3,2,1,68,107
58,3,2,1,69,101
58,3,2,1,70,104
58,3,2,1,71,108
58,3,2,1,72,97
58,3,2,1,73,115
58,3,2,1,74,89
58,3,2,1,75,104
58,3,2,1,76,103
58,3,2,1,77,96
58,3,2,1,78,99
58,3,2,1,79,107
58,3,2,1,80,103
58,3,2,1,81,97
58,3,2,1,82,92
58,3,2,1,83,100
58,3,2,1,84,101
58,3,2,1,85,103
58,3,2,1,86,95
58,3,2,1,87,100
58,3,2,1,88,103
58,3,2,1,89,88
58,3,2,1,90,110
58,3,2,1,91,95
58,3,2,1,92,102
58,3,2,1,93,90
58,3,2,1,94,95
58,3,2,1,95,91
58,3,2,1,96,103
58,3,2,1,97,108
58,3,2,1,98,91
58,3,2,1,99,87
58,3,2,1,100,91
58,3,2,1,101,98
58,3,2,1,102,105
58,3,2,1,103,107
58,3,2,1,104,106
58,3,2,1,105,99
58,3,2,1,106,99
58,3,2,1,107,97
58,3,2,1,108,96
58,3,2,1,109,98
58,3,2,1,110,99
58,3,2,1,111,107
58,3,2,1,112,107
58,3,2,1,113,95
58,3,2,1,114,92
58,3,2,1,115,97
58,3,2,1,116,100
58,3,2,1,117,96
58,3,2,1,118,100
58,3,2,1,119,98
58,3,2,1,120,97
58,3,2,1,121,99
58,3,2,1,122,104
58,3,2,1,123,108
58,3,2,1,124,99
58,3,2,1,125,111
58,3,2,1,126,95
58,3,2,1,127,96
58,3,2,1,128,110
58,3,2,1,129,98
58,3,2,1,130,100
58,3,2,1,131,94
58,3,2,1,132,94
58,3,2,1,133,102
58,3,2,1,134,88
58,3,2,1,135,92
58,3,2,1,136,94
58,3,2,1,137,102
58,3,2,1,138,119
58,3,2,1,139,107
58,3,2,1,140,101
58,3,2,1,141,93
58,3,2,1,142,102
58,3,2,1,143,101
58,3,2,1,144,96
58,3,2,1,145,109
58,3,2,1,146,102
58,3,2,1,147,90
58,3,2,1,148,95
58,3,2,1,149,107
58,3,2,1,150,100
58,3,2,1,151,97
58,3,2,1,152,97
58,3,2,1,153,101
58,3,2,1,154,105
58,3,2,1,155,100
58,3,2,1,156,102
58,3,2,1,157,107
58,3,2,1,158,94
58,3,2,1,159,98
58,3,2,1,160,105
58,3,2,1,161,90
58,3,2,1,162,92
58,3,2,1,163,96
58,3,2,1,164,110
58,3,2,1,165,98
58,3,2,1,166,105
58,3,2,1,167,104
58,3,2,1,168,98
58,3,2,1,169,94
58,3,2,1,170,113
58,3,2,1,171,101
58,3,2,1,172,91
58,3,2,1,173,105
58,3,2,1,174,98
58,3,2,1,175,90
58,3,2,1,176,85
58,3,2,1,177,103
58,3,2,1,178,94
58,3,2,1,179,85
58,3,2,1,180,109
58,3,2,1,181,91
58,3,2,1,182,108
58,3,2,1,183,91
58,3,2,1,184,105
58,3,2,1,185,94
58,3,2,1,186,103
58,3,2,1,187,100
58,3,2,1,188,91
58,3,2,1,189,108
58,3,2,1,190,85
58,3,2,1,191,94
58,3,2,1,192,90
58,3,2,1,193,107
58,3,2,1,194,105
58,3,2,1,195,101
58,3,2,1,196,102
58,3,2,1,197,111
58,3,2,1,198,100
58,3,2,1,199,95
58,3,2,1,200,87
58,3,2,1,201,105
58,3,2,1,202,94
58,3,2,1,203,97
58,3,2,1,204,98
58,3,2,1,205,107
58,3,2,1,206,107
58,3,2,1,207,92
58,3,2,1,208,84
58,3,2,1,209,99
58,3,2,1,210,95
58,3,2,1,211,103
58,3,2,1,212,103
58,3,2,1,213,96
58,3,2,1,214,91
58,3,2,1,215,114
58,3,2,1,216,94
58,3,2,1,217,105
58,3,2,1,218,115
58,3,2,1,219,96
58,3,2,1,220,107
58,3,2,1,221,92
58,3,2,1,222,101
58,3,2,1,223,99
58,3,2,1,224,105
58,3,2,1,225,114
58,3,2,1,226,108
58,3,2,1,227,97
58,3,2,1,228,113
58,3,2,1,229,101
58,3,2,1,230,108
58,3,2,1,231,112
58,3,2,1,232,94
58,3,2,1,233,95
58,3,2,1,234,93
58,3,2,1,235,100
58,3,2,1,236,95
58,3,2,1,237,95
58,3,2,1,238,113
58,3,2,1,239,95
58,3,2,1,240,102
58,3,2,1,241,111
58,3,2,1,242,102
58,3,2,1,243,95
58,3,2,1,244,89
58,3,2,1,245,104
58,3,2,1,246,96
58,3,2,1,247,92
58,3,2,1,248,98
58,3,2,1,249,88
58,3,2,1,250,98
58,3,2,1,251,90
58,3,2,1,252,97
58,3,2,1,253,102
58,3,2,1,254,97
58,3,2,1,255,102
58,3,2,1,256,98
58,3,2,1,257,95
58,3,2,1,258,91
58,3,2,1,259,91
58,3,2,1,260,118
58,3,2,1,261,107
58,3,2,1,262,96
58,3,2,1,263,102
58,3,2,1,264,100
58,3,2,1,265,107
58,3,2,1,266,90
58,3,2,1,267,94
58,3,2,1,268,103
58,3,2,1,269,109
58,3,2,1,270,95
58,3,2,1,271,107
58,3,2,1,272,95
58,3,2,1,273,94
58,3,2,1,274,103
58,3,2,1,275,88
58,3,2,1,276,101
58,3,2,1,277,104
58,3,2,1,278,91
58,3,2,1,279,97
58,3,2,1,280,97
58,3,2,1,281,107
58,3,2,1,282,96
58,3,2,1,283,105
58,3,2,1,284,88
58,3,2,1,285,94
58,3,2,1,286,95
58,3,2,1,287,98
58,3,2,1,288,102
58,3,2,1,289,99
58,3,2,1,290,99
58,3,2,1,291,107
58,3,2,1,292,105
58,3,2,1,293,99
58,3,2,1,294,112
58,3,2,1,295,100
58,3,2,1,296,101
58,3,2,1,297,96
58,3,2,1,298,102
58,3,2,1,299,101
58,3,2,1,300,103
58,3,2,1,301,98
58,3,2,1,302,81
58,3,2,1,303,97
58,3,2,1,304,96
58,3,2,1,305,96
58,3,2,1,306,103
58,3,2,1,307,98
58,3,2,1,308,115
58,3,2,1,309,99
58,3,2,1,310,99
58,3,2,1,311,105
58,3,2,1,312,94
58,3,2,1,313,98
58,3,2,1,314,97
58,3,2,1,315,91
58,3,2,1,316,98
58,3,2,1,317,102
58,3,2,1,318,100
58,3,2,1,319,107
58,3,2,1,320,105
58,3,2,1,321,102
58,3,2,1,322,89
58,3,2,1,323,96
58,3,2,1,324,109
58,3,2,1,325,91
58,3,2,1,326,103
58,3,2,1,327,99
58,3,2,1,328,111
58,3,2,1,329,96
58,3,2,1,330,100
58,3,2,1,331,94
58,3,2,1,332,100
58,3,2,1,333,107
58,3,2,1,334,85
58,3,2,1,335,93
58,3,2,1,336,98
58,3,2,1,337,103
58,3,2,1,338,95
58,3,2,1,339,101
58,3,2,1,340,97
58,3,2,1,341,113
58,3,2,1,342,99
58,3,2,1,343,98
58,3,2,1,344,90
58,3,2,1,345,97
58,3,2,1,346,102
58,3,2,1,347,94
58,3,2,1,348,95
58,3,2,1,349,98
58,3,2,1,350,83
58,3,2,1,351,103
58,3,2,1,352,98
58,3,2,1,353,106
58,3,2,1,354,103
58,3,2,1,355,96
58,3,2,1,356,105
58,3,2,1,357,98
58,3,2,1,358,91
58,3,2,1,359,101
58,3,2,1,360,108
58,3,2,1,361,106
58,3,2,1,362,107
58,3,2,1,363,92
58,3,2,1,364,106
58,3,2,1,365,102
58,3,2,1,366,95
58,3,2,1,367,102
58,3,2,1,368,93
58,3,2,1,369,99
58,3,2,1,370,119
58,3,2,1,371,99
58,3,2,1,372,104
58,3,2,1,373,110
58,3,2,1,374,95
58,3,2,1,375,91
58,3,2,1,376,98
58,3,2,1,377,105
58,3,2,1,378,111
58,3,2,1,379,111
58,3,2,1,380,95
58,3,2,1,381,102
58,3,2,1,382,98
58,3,2,1,383,92
58,3,2,1,384,107
58,3,2,1,385,98
58,3,2,1,386,103
58,3,2,1,387,93
58,3,2,1,388,108
58,3,2,1,389,92
58,3,2,1,390,102
58,3,2,1,391,101
58,3,2,1,392,103
58,3,2,1,393,103
58,3,2,1,394,87
58,3,2,1,395,112
58,3,2,1,396,95
58,3,2,1,397,99
58,3,2,1,398,102
58,3,2,1,399,102
58,3,2,1,400,93
58,3,2,1,401,98
58,3,2,1,402,103
58,3,2,1,403,113
58,3,2,1,404,95
58,3,2,1,405,100
58,3,2,1,406,108
58,3,2,1,407,102
58,3,2,1,408,103
58,3,2,1,409,109
58,3,2,1,410,96
58,3,2,1,411,105
58,3,2,1,412,84
58,3,2,1,413,102
58,3,2,1,414,101
58,3,2,1,415,96
58,3,2,1,416,105
58,3,2,1,417,99
58,3,2,1,418,110
58,3,2,1,419,97
58,3,2,1,420,109
58,3,2,1,421,101
58,3,2,1,422,95
58,3,2,1,423,106
58,3,2,1,424,101
58,3,2,1,425,106
58,3,2,1,426,111
58,3,2,1,427,101
58,3,2,1,428,104
58,3,2,1,429,101
58,3,2,1,430,108
58,3,2,1,431,100
58,3,2,1,432,87
58,3,2,1,433,92
58,3,2,1,434,105
58,3,2,1,435,101
58,3,2,1,436,95
58,3,2,1,437,100
58,3,2,1,438,98
58,3,2,1,439,116
58,3,2,1,440,104
58,3,2,1,441,108
58,3,2,1,442,95
58,3,2,1,443,96
58,3,2,1,444,87
58,3,2,1,445,99
58,3,2,1,446,98
58,3,2,1,447,86
58,3,2,1,448,93
58,3,2,1,449,94
58,3,2,1,450,111
58,3,2,1,451,106
58,3,2,1,452,103
58,3,2,1,453,98
58,3,2,1,454,100
58,3,2,1,455,106
58,3,2,1,456,104
58,3,2,1,457,107
58,3,2,1,458,94
58,3,2,1,459,99
58,3,2,1,460,107
58,3,2,1,461,97
58,3,2,1,462,96
58,3,2,1,463,99
58,3,2,1,464,93
58,3,2,1,465,107
58,3,2,1,466,106
58,3,2,1,467,95
58,3,2,1,468,105
58,3,2,1,469,117
58,3,2,1,470,102
58,3,2,1,471,110
58,3,2,1,472,103
58,3,2,1,473,102
58,3,2,1,474,97
58,3,2,1,475,99
58,3,2,1,476,99
58,3,2,1,477,95
58,3,2,1,478,104
58,3,2,1,479,100
58,3,2,1,480,100
58,3,2,1,481,106
58,3,2,1,482,90
58,3,2,1,483,94
58,3,2,1,484,83
58,3,2,1,485,116
58,3,2,1,486,108
58,3,2,1,487,104
58,3,2,1,488,98
58,3,2,1,489,95
58,3,2,1,490,91
58,3,2,1,491,95
58,3,2,1,492,101
58,3,2,1,493,98
58,3,2,1,494,103
58,3,2,1,495,89
58,3,2,1,496,87
58,3,2,1,497,99
58,3,2,1,498,107
58,3,2,1,499,97
58,3,2,1,500,107
59,3,2,3,1,102
59,3,2,3,2,97
59,3,2,3,3,98
59,3,2,3,4,106
59,3,2,3,5,107
59,3,2,3,6,109
59,3,2,3,7,103
59,3,2,3,8,107
59,3,2,3,9,99
59,3,2,3,10,106
59,3,2,3,11,111
59,3,2,3,12,88
59,3,2,3,13,105
59,3,2,3,14,101
59,3,2,3,15,95
59,3,2,3,16,107
59,3,2,3,17,103
59,3,2,3,18,107
59,3,2,3,19,100
59,3,2,3,20,104
59,3,2,3,21,90
59,3,2,3,22,108
59,3,2,3,23,105
59,3,2,3,24,100
59,3,2,3,25,102
59,3,2,3,26,99
59,3,2,3,27,101
59,3,2,3,28,92
59,3,2,3,29,101
59,3,2,3,30,94
59,3,2,3,31,97
59,3,2,3,32,107
59,3,2,3,33,100
59,3,2,3,34,92
59,3,2,3,35,104
59,3,2,3,36,103
59,3,2,3,37,81
59,3,2,3,38,105
59,3,2,3,39,102
59,3,2,3,40,98
59,3,2,3,41,102
59,3,2,3,42,108
59,3,2,3,43,108
59,3,2,3,44,93
59,3,2,3,45,87
59,3,2,3,46,95
59,3,2,3,47,99
59,3,2,3,48,106
59,3,2,3,49,103
59,3,2,3,50,87
59,3,2,3,51,106
59,3,2,3,52,91
59,3,2,3,53,105
59,3,2,3,54,96
59,3,2,3,55,104
59,3,2,3,56,104
59,3,2,3,57,84
59,3,2,3,58,95
59,3,2,3,59,100
59,3,2,3,60,94
59,3,2,3,61,78
59,3,2,3,62,97
59,3,2,3,63,97
59,3,2,3,64,83
59,3,2,3,65,105
59,3,2,3,66,110
59,3,2,3,67,110
59,3,2,3,68,98
59,3,2,3,69,109
59,3,2,3,70,100
59,3,2,3,71,90
59,3,2,3,72,85
59,3,2,3,73,94
59,3,2,3,74,93
59,3,2,3,75,98
59,3,2,3,76,102
59,3,2,3,77,112
59,3,2,3,78,97
59,3,2,3,79,104
59,3,2,3,80,103
59,3,2,3,81,95
59,3,2,3,82,105
59,3,2,3,83,102
59,3,2,3,84,93
59,3,2,3,85,94
59,3,2,3,86,93
59,3,2,3,87,103
59,3,2,3,88,96
59,3,2,3,89,95
59,3,2,3,90,83
59,3,2,3,91,94
59,3,2,3,92,95
59,3,2,3,93,96
59,3,2,3,94,96
59,3,2,3,95,96
59,3,2,3,96,95
59,3,2,3,97,107
59,3,2,3,98,98
59,3,2,3,99,103
59,3,2,3,100,99
59,3,2,3,101,87
59,3,2,3,102,94
59,3,2,3,103,100
59,3,2,3,104,103
59,3,2,3,105,104
59,3,2,3,106,89
59,3,2,3,107,107
59,3,2,3,108,96
59,3,2,3,109,110
59,3,2,3,110,101
59,3,2,3,111,93
59,3,2,3,112,97
59,3,2,3,113,88
59,3,2,3,114,108
59,3,2,3,115,104
59,3,2,3,116,113
59,3,2,3,117,102
59,3,2,3,118,94
59,3,2,3,119,107
59,3,2,3,120,96
59,3,2,3,121,98
59,3,2,3,122,92
59,3,2,3,123,97
59,3,2,3,124,110
59,3,2,3,125,100
59,3,2,3,126,102
59,3,2,3,127,109
59,3,2,3,128,93
59,3,2,3,129,99
59,3,2,3,130,97
59,3,2,3,131,109
59,3,2,3,132,96
59,3,2,3,133,86
59,3,2,3,134,94
59,3,2,3,135,105
59,3,2,3,136,97
59,3,2,3,137,97
59,3,2,3,138,104
59,3,2,3,139,101
59,3,2,3,140,103
59,3,2,3,141,112
59,3,2,3,142,91
59,3,2,3,143,99
59,3,2,3,144,89
59,3,2,3,145,105
59,3,2,3,146,102
59,3,2,3,147,105
59,3,2,3,148,99
59,3,2,3,149,103
59,3,2,3,150,116
59,3,2,3,151,104
59,3,2,3,152,106
59,3,2,3,153,101
59,3,2,3,154,84
59,3,2,3,155,100
59,3,2,3,156,104
59,3,2,3,157,92
59,3,2,3,158,97
59,3,2,3,159,105
59,3,2,3,160,107
59,3,2,3,161,96
59,3,2,3,162,103
59,3,2,3,163,93
59,3,2,3,164,104
59,3,2,3,165,107
59,3,2,3,166,105
59,3,2,3,167,110
59,3,2,3,168,97
59,3,2,3,169,105
59,3,2,3,170,99
59,3,2,3,171,98
59,3,2,3,172,110
59,3,2,3,173,95
59,3,2,3,174,100
59,3,2,3,175,94
59,3,2,3,176,104
59,3,2,3,177,87
59,3,2,3,178,89
59,3,2,3,179,103
59,3,2,3,180,109
59,3,2,3,181,80
59,3,2,3,182,103
59,3,2,3,183,102
59,3,2,3,184,91
59,3,2,3,185,102
59,3,2,3,186,108
59,3,2,3,187,89
59,3,2,3,188,111
59,3,2,3,189,92
59,3,2,3,190,96
59,3,2,3,191,108
59,3,2,3,192,111
59,3,2,3,193,115
59,3,2,3,194,92
59,3,2,3,195,100
59,3,2,3,196,100
59,3,2,3,197,100
59,3,2,3,198,96
59,3,2,3,199,105
59,3,2,3,200,105
59,3,2,3,201,101
59,3,2,3,202,106
59,3,2,3,203,104
59,3,2,3,204,94
59,3,2,3,205,97
59,3,2,3,206,101
59,3,2,3,207,101
59,3,2,3,208,97
59,3,2,3,209,97
59,3,2,3,210,96
59,3,2,3,211,105
59,3,2,3,212,107
59,3,2,3,213,89
59,3,2,3,214,104
59,3,2,3,215,94
59,3,2,3,216,99
59,3,2,3,217,89
59,3,2,3,218,90
59,3,2,3,219,103
59,3,2,3,220,100
59,3,2,3,221,100
59,3,2,3,222,97
59,3,2,3,223,113
59,3,2,3,224,89
59,3,2,3,225,108
59,3,2,3,226,104
59,3,2,3,227,99
59,3,2,3,228,113
59,3,2,3,229,99
59,3,2,3,230,93
59,3,2,3,231,101
59,3,2,3,232,110
59,3,2,3,233,98
59,3,2,3,234,108
59,3,2,3,235,102
59,3,2,3,236,112
59,3,2,3,237,89
59,3,2,3,238,94
59,3,2,3,239,100
59,3,2,3,240,87
59,3,2,3,241,93
59,3,2,3,242,102
59,3,2,3,243,99
59,3,2,3,244,100
59,3,2,3,245,103
59,3,2,3,246,91
59,3,2,3,247,111
59,3,2,3,248,105
59,3,2,3,249,107
59,3,2,3,250,101
59,3,2,3,251,97
59,3,2,3,252,98
59,3,2,3,253,98
59,3,2,3,254,92
59,3,2,3,255,91
59,3,2,3,256,93
59,3,2,3,257,105
59,3,2,3,258,104
59,3,2,3,259,102
59,3,2,3,260,107
59,3,2,3,261,105
59,3,2,3,262,103
59,3,2,3,263,104
59,3,2,3,264,96
59,3,2,3,265,94
59,3,2,3,266,112
59,3,2,3,267,88
59,3,2,3,268,100
59,3,2,3,269,93
59,3,2,3,270,86
59,3,2,3,271,105
59,3,2,3,272,103
59,3,2,3,273,106
59,3,2,3,274,109
59,3,2,3,275,103
59,3,2,3,276,109
59,3,2,3,277,109
59,3,2,3,278,94
59,3,2,3,279,97
59,3,2,3,280,98
59,3,2,3,281,106
59,3,2,3,282,95
59,3,2,3,283,100
59,3,2,3,284,88
59,3,2,3,285,103
59,3,2,3,286,103
59,3,2,3,287,99
59,3,2,3,288,91
59,3,2,3,289,96
59,3,2,3,290,99
59,3,2,3,291,105
59,3,2,3,292,116
59,3,2,3,293,99
59,3,2,3,294,99
59,3,2,3,295,108
59,3,2,3,296,94
59,3,2,3,297,98
59,3,2,3,298,91
59,3,2,3,299,96
59,3,2,3,300,89
59,3,2,3,301,96
59,3,2,3,302,115
59,3,2,3,303,101
59,3,2,3,304,85
59,3,2,3,305,103
59,3,2,3,306,93
59,3,2,3,307,100
59,3,2,3,308,105
59,3,2,3,309,109
59,3,2,3,310,99
59,3,2,3,311,106
59,3,2,3,312,105
59,3,2,3,313,99
59,3,2,3,314,93
59,3,2,3,315,105
59,3,2,3,316,107
59,3,2,3,317,99
59,3,2,3,318,99
59,3,2,3,319,103
59,3,2,3,320,92
59,3,2,3,321,106
59,3,2,3,322,104
59,3,2,3,323,104
59,3,2,3,324,103
59,3,2,3,325,111
59,3,2,3,326,93
59,3,2,3,327,98
59,3,2,3,328,103
59,3,2,3,329,103
59,3,2,3,330,101
59,3,2,3,331,111
59,3,2,3,332,112
59,3,2,3,333,108
59,3,2,3,334,99
59,3,2,3,335,99
59,3,2,3,336,87
59,3,2,3,337,108
59,3,2,3,338,101
59,3,2,3,339,105
59,3,2,3,340,106
59,3,2,3,341,90
59,3,2,3,342,105
59,3,2,3,343,102
59,3,2,3,344,87
59,3,2,3,345,81
59,3,2,3,346,99
59,3,2,3,347,103
59,3,2,3,348,91
59,3,2,3,349,86
59,3,2,3,350,92
59,3,2,3,351,101
59,3,2,3,352,86
59,3,2,3,353,86
59,3,2,3,354,97
59,3,2,3,355,106
59,3,2,3,356,99
59,3,2,3,357,94
59,3,2,3,358,106
59,3,2,3,359,95
59,3,2,3,360,100
59,3,2,3,361,105
59,3,2,3,362,105
59,3,2,3,363,95
59,3,2,3,364,96
59,3,2,3,365,94
59,3,2,3,366,96
59,3,2,3,367,99
59,3,2,3,368,107
59,3,2,3,369,89
59,3,2,3,370,101
59,3,2,3,371,114
59,3,2,3,372,90
59,3,2,3,373,103
59,3,2,3,374,111
59,3,2,3,375,103
59,3,2,3,376,104
59,3,2,3,377,116
59,3,2,3,378,98
59,3,2,3,379,107
59,3,2,3,380,92
59,3,2,3,381,94
59,3,2,3,382,88
59,3,2,3,383,109
59,3,2,3,384,99
59,3,2,3,385,102
59,3,2,3,386,94
59,3,2,3,387,101
59,3,2,3,388,96
59,3,2,3,389,91
59,3,2,3,390,82
59,3,2,3,391,87
59,3,2,3,392,107
59,3,2,3,393,96
59,3,2,3,394,107
59,3,2,3,395,97
59,3,2,3,396,113
59,3,2,3,397,106
59,3,2,3,398,104
59,3,2,3,399,92
59,3,2,3,400,102
59,3,2,3,401,92
59,3,2,3,402,111
59,3,2,3,403,112
59,3,2,3,404,101
59,3,2,3,405,93
59,3,2,3,406,108
59,3,2,3,407,91
59,3,2,3,408,97
59,3,2,3,409,91
59,3,2,3,410,102
59,3,2,3,411,104
59,3,2,3,412,95
59,3,2,3,413,98
59,3,2,3,414,101
59,3,2,3,415,87
59,3,2,3,416,95
59,3,2,3,417,96
59,3,2,3,418,108
59,3,2,3,419,105
59,3,2,3,420,99
59,3,2,3,421,103
59,3,2,3,422,91
59,3,2,3,423,100
59,3,2,3,424,103
59,3,2,3,425,105
59,3,2,3,426,86
59,3,2,3,427,93
59,3,2,3,428,102
59,3,2,3,429,98
59,3,2,3,430,97
59,3,2,3,431,97
59,3,2,3,432,99
59,3,2,3,433,93
59,3,2,3,434,97
59,3,2,3,435,99
59,3,2,3,436,106
59,3,2,3,437,95
59,3,2,3,438,92
59,3,2,3,439,102
59,3,2,3,440,98
59,3,2,3,441,103
59,3,2,3,442,100
59,3,2,3,443,103
59,3,2,3,444,106
59,3,2,3,445,104
59,3,2,3,446,104
59,3,2,3,447,114
59,3,2,3,448,101
59,3,2,3,449,92
59,3,2,3,450,98
59,3,2,3,451,103
59,3,2,3,452,98
59,3,2,3,453,93
59,3,2,3,454,104
59,3,2,3,455,103
59,3,2,3,456,117
59,3,2,3,457,98
59,3,2,3,458,104
59,3,2,3,459,94
59,3,2,3,460,99
59,3,2,3,461,101
59,3,2,3,462,103
59,3,2,3,463,94
59,3,2,3,464,99
59,3,2,3,465,86
59,3,2,3,466,98
59,3,2,3,467,110
59,3,2,3,468,98
59,3,2,3,469,96
59,3,2,3,470,85
59,3,2,3,471,93
59,3,2,3,472,91
59,3,2,3,473,85
59,3,2,3,474,105
59,3,2,3,475,100
59,3,2,3,476,97
59,3,2,3,477,94
59,3,2,3,478,100
59,3,2,3,479,116
59,3,2,3,480,95
59,3,2,3,481,96
59,3,2,3,482,95
59,3,2,3,483,99
59,3,2,3,484,87
59,3,2,3,485,100
59,3,2,3,486,103
59,3,2,3,487,107
59,3,2,3,488,98
59,3,2,3,489,107
59,3,2,3,490,91
59,3,2,3,491,96
59,3,2,3,492,98
59,3,2,3,493,97
59,3,2,3,494,107
59,3,2,3,495,113
59,3,2,3,496,113
59,3,2,3,497,83
59,3,2,3,498,101
59,3,2,3,499,93
59,3,2,3,500,91
59,3,2,1,1,101
59,3,2,1,2,86
59,3,2,1,3,92
59,3,2,1,4,107
59,3,2,1,5,107
59,3,2,1,6,95
59,3,2,1,7,109
59,3,2,1,8,101
59,3,2,1,9,108
59,3,2,1,10,110
59,3,2,1,11,104
59,3,2,1,12,103
59,3,2,1,13,99
59,3,2,1,14,109
59,3,2,1,15,106
59,3,2,1,16,112
59,3,2,1,17,102
59,3,2,1,18,94
59,3,2,1,19,99
59,3,2,1,20,97
59,3,2,1,21,91
59,3,2,1,22,100
59,3,2,1,23,106
59,3,2,1,24,95
59,3,2,1,25,100
59,3,2,1,26,96
59,3,2,1,27,103
59,3,2,1,28,100
59,3,2,1,29,104
59,3,2,1,30,105
59,3,2,1,31,103
59,3,2,1,32,88
59,3,2,1,33,105
59,3,2,1,34,98
59,3,2,1,35,101
59,3,2,1,36,99
59,3,2,1,37,99
59,3,2,1,38,94
59,3,2,1,39,95
59,3,2,1,40,97
59,3,2,1,41,94
59,3,2,1,42,98
59,3,2,1,43,113
59,3,2,1,44,96
59,3,2,1,45,93
59,3,2,1,46,102
59,3,2,1,47,103
59,3,2,1,48,94
59,3,2,1,49,97
59,3,2,1,50,99
59,3,2,1,51,91
59,3,2,1,52,101
59,3,2,1,53,94
59,3,2,1,54,98
59,3,2,1,55,95
59,3,2,1,56,105
59,3,2,1,57,101
59,3,2,1,58,108
59,3,2,1,59,100
59,3,2,1,60,96
59,3,2,1,61,98
59,3,2,1,62,109
59,3,2,1,63,99
59,3,2,1,64,102
59,3,2,1,65,104
59,3,2,1,66,113
59,3,2,1,67,92
59,3,2,1,68,109
59,3,2,1,69,99
59,3,2,1,70,103
59,3,2,1,71,96
59,3,2,1,72,102
59,3,2,1,73,89
59,3,2,1,74,95
59,3,2,1,75,98
59,3,2,1,76,98
59,3,2,1,77,113
59,3,2,1,78,103
59,3,2,1,79,111
59,3,2,1,80,111
59,3,2,1,81,104
59,3,2,1,82,102
59,3,2,1,83,102
59,3,2,1,84,83
59,3,2,1,85,97
59,3,2,1,86,104
59,3,2,1,87,103
59,3,2,1,88,101
59,3,2,1,89,105
59,3,2,1,90,101
59,3,2,1,91,102
59,3,2,1,92,98
59,3,2,1,93,95
59,3,2,1,94,92
59,3,2,1,95,90
59,3,2,1,96,101
59,3,2,1,97,104
59,3,2,1,98,98
59,3,2,1,99,109
59,3,2,1,100,97
59,3,2,1,101,99
59,3,2,1,102,113
59,3,2,1,103,95
59,3,2,1,104,96
59,3,2,1,105,112
59,3,2,1,106,105
59,3,2,1,107,100
59,3,2,1,108,99
59,3,2,1,109,98
59,3,2,1,110,95
59,3,2,1,111,98
59,3,2,1,112,93
59,3,2,1,113,103
59,3,2,1,114,89
59,3,2,1,115,98
59,3,2,1,116,89
59,3,2,1,117,105
59,3,2,1,118,96
59,3,2,1,119,99
59,3,2,1,120,104
59,3,2,1,121,101
59,3,2,1,122,95
59,3,2,1,123,94
59,3,2,1,124,95
59,3,2,1,125,100
59,3,2,1,126,99
59,3,2,1,127,111
59,3,2,1,128,99
59,3,2,1,129,93
59,3,2,1,130,113
59,3,2,1,131,107
59,3,2,1,132,90
59,3,2,1,133,100
59,3,2,1,134,93
59,3,2,1,135,110
59,3,2,1,136,101
59,3,2,1,137,103
59,3,2,1,138,104
59,3,2,1,139,108
59,3,2,1,140,101
59,3,2,1,141,95
59,3,2,1,142,106
59,3,2,1,143,96
59,3,2,1,144,113
59,3,2,1,145,98
59,3,2,1,146,95
59,3,2,1,147,98
59,3,2,1,148,97
